Date,Open,High,Low,Close,Adj Close,Volume
2021-01-07,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,216.02874755859375,27694500
2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,217.344970703125,22956200
2021-01-11,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,215.23703002929688,23031300
2021-01-12,216.5,217.10000610351562,213.32000732421875,214.92999267578125,212.70355224609375,23249300
2021-01-13,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,214.0989532470703,20087100
2021-01-14,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,210.81333923339844,29480800
2021-01-15,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,210.44715881347656,31746500
2021-01-19,213.75,216.97999572753906,212.6300048828125,216.44000244140625,214.19790649414062,30480900
2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,222.01608276367188,37777300
2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,222.63955688476562,30709400
2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,223.60939025878906,30172700
2021-01-25,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,227.15231323242188,33152100
2021-01-26,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,229.92332458496094,49169600
2021-01-27,238.0,240.44000244140625,230.13999938964844,232.89999389648438,230.48741149902344,69870600
2021-01-28,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,236.45494079589844,49111200
2021-01-29,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,229.55714416503906,42503100
2021-02-01,235.05999755859375,242.5,232.42999267578125,239.64999389648438,237.16746520996094,33314200
2021-02-02,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,237.02891540527344,25916300
2021-02-03,239.57000732421875,245.08999633789062,239.25999450683594,243.0,240.4827880859375,27158100
2021-02-04,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,239.50302124023438,25296100
2021-02-05,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,239.69105529785156,18054800
2021-02-08,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,239.95826721191406,22211900
2021-02-09,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,241.2448272705078,23565000
2021-02-10,245.0,245.9199981689453,240.88999938964844,242.82000732421875,240.30467224121094,22186700
2021-02-11,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,241.95733642578125,15751100
2021-02-12,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,242.45216369628906,16561100
2021-02-16,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,241.17552185058594,26728500
2021-02-17,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,242.2269744873047,21653500
2021-02-18,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,241.8202667236328,16925600
2021-02-19,243.75,243.86000061035156,240.17999267578125,240.97000122070312,239.0230712890625,25262600
2021-02-22,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,232.61524963378906,36446900
2021-02-23,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,231.38526916503906,30228700
2021-02-24,230.00999450683594,235.1999969482422,229.0,234.5500030517578,232.6549530029297,26339700
2021-02-25,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,227.1398468017578,39542200
2021-02-26,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,230.50247192382812,37819200
2021-03-01,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,235.02561950683594,25324000
2021-03-02,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,231.9804229736328,22812500
2021-03-03,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,225.7213897705078,34029500
2021-03-04,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,224.89810180664062,44727800
2021-03-05,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,229.72877502441406,41872800
2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,225.5527801513672,35267400
2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,231.89114379882812,33080500
2021-03-10,237.0,237.0,232.0399932861328,232.4199981689453,230.54214477539062,29746800
2021-03-11,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,235.21408081054688,29907600
2021-03-12,234.00999450683594,235.82000732421875,233.22999572753906,235.75,233.84523010253906,22653700
2021-03-15,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,232.91282653808594,26034900
2021-03-16,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,235.7893829345703,28092200
2021-03-17,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,235.1248016357422,29562100
2021-03-18,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,228.8558807373047,34833000
2021-03-19,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,228.48886108398438,46430700
2021-03-22,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,234.0832977294922,30127000
2021-03-23,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,235.6604461669922,31638400
2021-03-24,237.85000610351562,238.0,235.32000732421875,235.4600067138672,233.5575714111328,25620100
2021-03-25,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,230.46279907226562,34061900
2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,234.5693359375,25479900
2021-03-29,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,233.33935546875,25227500
2021-03-30,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,229.97674560546875,24792000
2021-03-31,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,233.86508178710938,43623500
2021-04-01,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,240.39190673828125,30338000
2021-04-05,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,247.0576171875,36910600
2021-04-06,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,245.85739135742188,22931900
2021-04-07,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,247.8809051513672,22719800
2021-04-08,252.77000427246094,254.13999938964844,252.0,253.25,251.20382690429688,23625200
2021-04-09,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,253.7828369140625,24326800
2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,253.8423309326172,27148700
2021-04-13,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,256.4014892578125,23837500
2021-04-14,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,253.52493286132812,23070900
2021-04-15,257.92999267578125,259.92999267578125,257.7300109863281,259.5,257.4033508300781,25627500
2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,258.63330078125,24878600
2021-04-19,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,256.64947509765625,23209300
2021-04-20,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,256.1733703613281,19722900
2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,258.474609375,24030400
2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,255.0921630859375,25606200
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,259.03997802734375,21462600
2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,259.4367370605469,19763300
2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,259.8533935546875,31014200
2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,252.5032501220703,46903100
2021-04-29,255.4600067138672,256.1000061035156,249.0,252.50999450683594,250.46981811523438,40589000
2021-04-30,249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,250.14248657226562,30945100
2021-05-03,253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,249.8250732421875,19626600
2021-05-04,250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,245.78794860839844,32756100
2021-05-05,249.05999755859375,249.5,245.82000732421875,246.47000122070312,244.47862243652344,21901300
2021-05-06,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,247.71226501464844,26491100
2021-05-07,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,250.42022705078125,27032900
2021-05-10,250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,245.18289184570312,29299900
2021-05-11,244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,244.2405548095703,33641600
2021-05-12,242.1699981689453,244.3800048828125,238.07000732421875,239.0,237.0689697265625,36684400
2021-05-13,241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,241.06640625,29624300
2021-05-14,245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,246.14505004882812,23901100
2021-05-17,246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,243.19903564453125,24970200
2021-05-18,246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,241.11599731445312,20168000
2021-05-19,239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,241.71253967285156,25739800
2021-05-20,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,245.05307006835938,21800700
2021-05-21,247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,243.75067138671875,21863100
2021-05-24,247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,249.3282012939453,21411500
2021-05-25,251.77000427246094,252.75,250.82000732421875,251.72000122070312,250.2627410888672,17704300
2021-05-26,251.42999267578125,252.94000244140625,250.75,251.49000549316406,250.03408813476562,17771600
2021-05-27,251.1699981689453,251.47999572753906,249.25,249.30999755859375,247.86669921875,24426200
2021-05-28,251.0,252.0800018310547,249.55999755859375,249.67999267578125,248.23455810546875,18270200
2021-06-01,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,245.96774291992188,23213300
2021-06-02,248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,245.86834716796875,19406700
2021-06-03,245.22000122070312,246.33999633789062,243.0,245.7100067138672,244.2875518798828,25307700
2021-06-04,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,249.33811950683594,25281100
2021-06-07,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,252.3406524658203,23079200
2021-06-08,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,251.1078338623047,22455000
2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,252.12191772460938,17937600
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,255.7508087158203,24563600
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,256.3970642089844,18999700
2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,258.38543701171875,19150500
2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,256.86431884765625,18038900
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,255.8899688720703,27220000
2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,259.38958740234375,27565500
2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,257.9281311035156,37202200
2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,261.1095886230469,26696100
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,263.9729309082031,24694100
2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,263.73431396484375,19518700
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,265.1460876464844,21446900
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,263.4857482910156,25611100
2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,267.164306640625,19590000
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,269.82879638671875,19937800
2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,269.33172607421875,21656500
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,270.0276794433594,16725300
2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,276.04266357421875,26458000
2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,276.0525817871094,31565600
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,278.3094177246094,23260000
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,275.81396484375,24618600
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,276.3309326171875,23916700
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,275.71453857421875,18931700
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,279.3533630371094,26120100
2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,280.87451171875,23113700
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,279.403076171875,22604200
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,279.12469482421875,26186800
