Date,Open,High,Low,Close,Adj Close,Volume
2020-09-15,24.959999084472656,25.040000915527344,24.559999465942383,24.8799991607666,24.32411003112793,41954800
2020-09-16,24.8700008392334,26.0,24.75,25.709999084472656,25.135570526123047,51768200
2020-09-17,25.229999542236328,25.43000030517578,24.899999618530273,25.110000610351562,24.548974990844727,51531300
2020-09-18,24.940000534057617,25.399999618530273,24.899999618530273,25.1299991607666,24.568525314331055,115153200
2020-09-21,24.450000762939453,24.520000457763672,23.719999313354492,24.040000915527344,23.502880096435547,56188400
2020-09-22,23.979999542236328,24.360000610351562,23.530000686645508,23.649999618530273,23.121593475341797,39839500
2020-09-23,23.780000686645508,24.1299991607666,22.829999923706055,22.829999923706055,22.319913864135742,45697700
2020-09-24,22.959999084472656,23.719999313354492,22.559999465942383,23.31999969482422,22.798967361450195,43329100
2020-09-25,23.1200008392334,23.709999084472656,23.010000228881836,23.639999389648438,23.11181640625,30229900
2020-09-28,23.989999771118164,24.270000457763672,23.760000228881836,23.81999969482422,23.28779411315918,41103500
2020-09-29,23.719999313354492,23.719999313354492,23.06999969482422,23.260000228881836,22.74030876159668,38416300
2020-09-30,23.360000610351562,23.8700008392334,23.25,23.510000228881836,22.984722137451172,43071500
2020-10-01,23.56999969482422,23.809999465942383,23.15999984741211,23.559999465942383,23.03360366821289,38879800
2020-10-02,23.149999618530273,24.09000015258789,23.079999923706055,23.989999771118164,23.453998565673828,26238600
2020-10-05,24.219999313354492,24.600000381469727,24.219999313354492,24.450000762939453,23.90372085571289,22607500
2020-10-06,24.68000030517578,25.0,24.040000915527344,24.18000030517578,23.639751434326172,30991300
2020-10-07,24.420000076293945,24.93000030517578,24.389999389648438,24.809999465942383,24.25567626953125,34647300
2020-10-08,24.8799991607666,25.329999923706055,24.670000076293945,25.299999237060547,24.734729766845703,26483400
2020-10-09,25.389999389648438,25.510000228881836,25.010000228881836,25.299999237060547,24.734729766845703,28211300
2020-10-12,25.200000762939453,25.739999771118164,25.149999618530273,25.68000030517578,25.106239318847656,25855600
2020-10-13,25.420000076293945,25.5,24.700000762939453,24.739999771118164,24.187240600585938,29939600
2020-10-14,24.270000457763672,24.43000030517578,23.229999542236328,23.25,22.730531692504883,75388100
2020-10-15,23.059999465942383,23.09000015258789,22.75,22.950000762939453,22.437232971191406,60328600
2020-10-16,23.010000228881836,23.229999542236328,22.610000610351562,22.860000610351562,22.349245071411133,43141200
2020-10-19,22.889999389648438,22.90999984741211,22.510000228881836,22.540000915527344,22.036396026611328,37423600
2020-10-20,22.729999542236328,23.1299991607666,22.690000534057617,22.809999465942383,22.300363540649414,34751200
2020-10-21,22.81999969482422,22.950000762939453,22.600000381469727,22.700000762939453,22.192819595336914,29528300
2020-10-22,22.65999984741211,23.31999969482422,22.610000610351562,23.25,22.730531692504883,32238300
2020-10-23,23.579999923706055,23.59000015258789,23.1200008392334,23.280000686645508,22.75986099243164,24558300
2020-10-26,22.969999313354492,23.020000457763672,22.600000381469727,22.700000762939453,22.192819595336914,34034100
2020-10-27,22.610000610351562,22.610000610351562,21.81999969482422,21.81999969482422,21.332481384277344,49636500
2020-10-28,21.229999542236328,21.479999542236328,20.799999237060547,21.18000030517578,20.706783294677734,54835900
2020-10-29,21.049999237060547,21.3799991607666,20.760000228881836,21.139999389648438,20.66767120361328,46184000
2020-10-30,21.100000381469727,21.459999084472656,20.84000015258789,21.450000762939453,20.97075080871582,34592400
2020-11-02,21.700000762939453,21.979999542236328,21.190000534057617,21.899999618530273,21.410696029663086,38401200
2020-11-03,22.309999465942383,22.5,21.989999771118164,22.09000015258789,21.596450805664062,38427000
2020-11-04,21.75,22.559999465942383,21.170000076293945,21.8799991607666,21.39113998413086,47203200
2020-11-05,21.889999389648438,22.56999969482422,21.860000610351562,22.329999923706055,21.93132209777832,38319700
2020-11-06,22.5,22.56999969482422,21.84000015258789,21.90999984741211,21.518817901611328,29502900
2020-11-09,24.030000686645508,24.8700008392334,23.299999237060547,24.219999313354492,23.787574768066406,102118900
2020-11-10,24.360000610351562,24.3700008392334,23.860000610351562,24.190000534057617,23.758113861083984,49029100
2020-11-11,24.229999542236328,24.540000915527344,24.010000228881836,24.190000534057617,23.758113861083984,38309200
2020-11-12,23.90999984741211,24.149999618530273,23.559999465942383,23.809999465942383,23.38489532470703,34505900
2020-11-13,23.90999984741211,24.18000030517578,23.729999542236328,24.06999969482422,23.640256881713867,30056100
2020-11-16,24.989999771118164,25.030000686645508,24.389999389648438,24.899999618530273,24.45543670654297,36954800
2020-11-17,24.530000686645508,25.149999618530273,24.520000457763672,25.040000915527344,24.592939376831055,29490400
2020-11-18,25.149999618530273,25.950000762939453,25.059999465942383,25.059999465942383,24.612579345703125,44318300
2020-11-19,25.190000534057617,26.219999313354492,24.969999313354492,26.15999984741211,25.692941665649414,44560000
2020-11-20,26.040000915527344,26.229999542236328,25.459999084472656,25.479999542236328,25.025081634521484,38469100
2020-11-23,25.950000762939453,26.440000534057617,25.8700008392334,26.299999237060547,25.830442428588867,40691400
2020-11-24,27.459999084472656,28.729999542236328,27.34000015258789,28.610000610351562,28.099197387695312,80523400
2020-11-25,28.329999923706055,28.690000534057617,28.0,28.59000015258789,28.079553604125977,38875500
2020-11-27,28.59000015258789,28.6299991607666,28.18000030517578,28.459999084472656,27.951873779296875,20281400
2020-11-30,28.43000030517578,28.559999465942383,27.280000686645508,27.350000381469727,26.861696243286133,48211000
2020-12-01,28.149999618530273,28.68000030517578,28.040000915527344,28.059999465942383,27.559019088745117,41924200
2020-12-02,27.989999771118164,28.989999771118164,27.850000381469727,28.8700008392334,28.35455894470215,35508000
2020-12-03,28.940000534057617,29.489999771118164,28.790000915527344,29.15999984741211,28.639379501342773,41264600
2020-12-04,29.5,29.969999313354492,29.34000015258789,29.549999237060547,29.022415161132812,47168800
2020-12-07,29.420000076293945,29.6299991607666,29.06999969482422,29.34000015258789,28.816165924072266,31713000
2020-12-08,29.030000686645508,29.299999237060547,28.399999618530273,28.940000534057617,28.42330551147461,32209500
2020-12-09,29.239999771118164,29.239999771118164,28.610000610351562,29.049999237060547,28.531343460083008,35276000
2020-12-10,28.719999313354492,29.559999465942383,28.540000915527344,29.489999771118164,28.96348762512207,31730200
2020-12-11,29.020000457763672,29.389999389648438,28.670000076293945,29.079999923706055,28.560806274414062,29779100
2020-12-14,29.540000915527344,29.780000686645508,28.510000228881836,28.639999389648438,28.128662109375,28378000
2020-12-15,29.1299991607666,29.770000457763672,28.899999618530273,29.729999542236328,29.199199676513672,38866200
2020-12-16,29.639999389648438,29.90999984741211,29.479999542236328,29.649999618530273,29.120630264282227,35204800
2020-12-17,29.799999237060547,29.899999618530273,29.440000534057617,29.469999313354492,28.943843841552734,42870500
2020-12-18,29.469999313354492,29.6200008392334,28.799999237060547,29.010000228881836,28.49205780029297,53716400
2020-12-21,29.56999969482422,29.889999389648438,28.84000015258789,29.549999237060547,29.022415161132812,52731600
2020-12-22,29.649999618530273,29.719999313354492,28.950000762939453,28.959999084472656,28.442947387695312,25655900
2020-12-23,29.280000686645508,30.489999771118164,29.270000457763672,30.350000381469727,29.80813217163086,38383700
2020-12-24,30.290000915527344,30.3799991607666,29.65999984741211,29.84000015258789,29.307239532470703,14443700
2020-12-28,30.079999923706055,30.479999542236328,29.90999984741211,29.93000030517578,29.395631790161133,21658500
2020-12-29,30.149999618530273,30.170000076293945,29.75,29.780000686645508,29.248310089111328,19584400
2020-12-30,29.799999237060547,30.040000915527344,29.649999618530273,29.75,29.218843460083008,18519300
2020-12-31,29.75,30.239999771118164,29.670000076293945,30.18000030517578,29.64116859436035,21081200
2021-01-04,30.31999969482422,30.440000534057617,29.399999618530273,29.700000762939453,29.16973876953125,31421600
2021-01-05,30.09000015258789,30.950000762939453,29.81999969482422,30.530000686645508,29.98491859436035,37360000
2021-01-06,31.899999618530273,33.0,31.790000915527344,32.689998626708984,32.106353759765625,73507500
2021-01-07,33.58000183105469,34.20000076293945,33.31999969482422,33.43000030517578,32.8331413269043,50634100
2021-01-08,33.61000061035156,33.650001525878906,32.66999816894531,33.189998626708984,32.59742736816406,32324700
2021-01-11,32.63999938964844,33.560001373291016,32.31999969482422,33.2400016784668,32.64653396606445,33739300
2021-01-12,34.0,34.52000045776367,33.65999984741211,33.939998626708984,33.33403396606445,59146400
2021-01-13,33.81999969482422,34.2599983215332,33.630001068115234,33.79999923706055,33.196533203125,35734800
2021-01-14,34.06999969482422,35.099998474121094,34.0099983215332,34.75,34.129573822021484,55856900
2021-01-15,33.08000183105469,33.5,31.81999969482422,32.040000915527344,31.467958450317383,91993100
2021-01-19,32.40999984741211,33.040000915527344,32.279998779296875,32.630001068115234,32.04742431640625,43806800
2021-01-20,32.779998779296875,32.83000183105469,32.29999923706055,32.459999084472656,31.880460739135742,29949800
2021-01-21,32.31999969482422,32.43000030517578,31.920000076293945,32.0,31.42867088317871,28240600
2021-01-22,31.34000015258789,32.060001373291016,31.149999618530273,31.899999618530273,31.33045768737793,24476100
2021-01-25,31.8799991607666,32.349998474121094,31.6200008392334,32.2400016784668,31.664390563964844,28515500
2021-01-26,32.4900016784668,32.529998779296875,31.360000610351562,31.3799991607666,30.819740295410156,28026500
2021-01-27,30.920000076293945,31.030000686645508,29.920000076293945,30.170000076293945,29.631345748901367,45074900
2021-01-28,30.530000686645508,31.049999237060547,30.309999465942383,30.809999465942383,30.259920120239258,28770200
2021-01-29,30.770000457763672,31.190000534057617,29.81999969482422,29.8799991607666,29.34652328491211,39500800
2021-02-01,30.139999389648438,30.219999313354492,29.68000030517578,29.989999771118164,29.454559326171875,23713400
2021-02-02,30.459999084472656,31.190000534057617,30.3799991607666,30.75,30.200992584228516,25302900
2021-02-03,30.719999313354492,31.770000457763672,30.610000610351562,31.700000762939453,31.134031295776367,28507800
2021-02-04,31.8700008392334,32.849998474121094,31.799999237060547,32.65999984741211,32.178401947021484,30825400
2021-02-05,33.0,33.189998626708984,32.5099983215332,32.560001373291016,32.079872131347656,24908100
2021-02-08,32.779998779296875,33.56999969482422,30.770000457763672,33.400001525878906,32.90748596191406,29223800
2021-02-09,33.209999084472656,33.40999984741211,32.90999984741211,33.2599983215332,32.76955032348633,23539800
2021-02-10,33.47999954223633,33.689998626708984,33.09000015258789,33.20000076293945,32.7104377746582,22687000
2021-02-11,33.20000076293945,33.34000015258789,32.369998931884766,32.720001220703125,32.23751449584961,22393200
2021-02-12,32.650001525878906,33.619998931884766,32.650001525878906,33.529998779296875,33.03557205200195,34473100
2021-02-16,34.06999969482422,34.93000030517578,34.0,34.790000915527344,34.2769889831543,36468200
2021-02-17,34.34000015258789,37.45000076293945,34.029998779296875,36.59000015258789,36.05044937133789,80157700
2021-02-18,36.439998626708984,37.36000061035156,36.18000030517578,36.959999084472656,36.41499328613281,43334700
2021-02-19,37.130001068115234,37.849998474121094,37.029998779296875,37.83000183105469,37.27216339111328,39023000
2021-02-22,37.66999816894531,37.91999816894531,37.099998474121094,37.2599983215332,36.710567474365234,34690000
2021-02-23,37.59000015258789,37.77000045776367,36.599998474121094,37.13999938964844,36.59233474731445,36792500
2021-02-24,37.2400016784668,38.34000015258789,37.13999938964844,38.290000915527344,37.72538375854492,42764300
2021-02-25,38.68000030517578,38.68000030517578,37.29999923706055,37.560001373291016,37.00614547729492,37233100
2021-02-26,37.099998474121094,37.40999984741211,35.93000030517578,36.16999816894531,35.63664245605469,39468000
2021-03-01,37.11000061035156,37.41999816894531,36.7400016784668,37.09000015258789,36.54307556152344,28066100
2021-03-02,37.150001525878906,37.45000076293945,36.9900016784668,37.13999938964844,36.59233474731445,19701200
2021-03-03,37.349998474121094,38.65999984741211,37.349998474121094,37.689998626708984,37.13422393798828,35365100
2021-03-04,37.619998931884766,38.0,36.36000061035156,37.15999984741211,36.61204147338867,42932500
2021-03-05,37.869998931884766,38.119998931884766,36.34000015258789,37.43000030517578,36.87805938720703,34558300
2021-03-08,38.130001068115234,38.880001068115234,37.77000045776367,38.66999816894531,38.09977340698242,38255200
2021-03-09,38.16999816894531,38.79999923706055,37.47999954223633,38.130001068115234,37.56774139404297,35854100
2021-03-10,38.68000030517578,39.70000076293945,38.279998779296875,39.58000183105469,38.99635696411133,38437200
2021-03-11,39.220001220703125,39.59000015258789,38.61000061035156,38.880001068115234,38.30667495727539,30598700
2021-03-12,39.5,40.02000045776367,39.41999816894531,39.970001220703125,39.38060760498047,28754000
2021-03-15,40.06999969482422,40.22999954223633,39.16999816894531,39.70000076293945,39.114585876464844,25892200
2021-03-16,39.369998931884766,39.4900016784668,38.720001220703125,39.349998474121094,38.769744873046875,24668300
2021-03-17,39.68000030517578,40.439998626708984,39.209999084472656,39.84000015258789,39.25252151489258,33537000
2021-03-18,40.150001525878906,41.540000915527344,40.150001525878906,40.810001373291016,40.20821762084961,57420600
2021-03-19,39.939998626708984,40.06999969482422,39.220001220703125,39.630001068115234,39.04561996459961,60291800
2021-03-22,39.279998779296875,39.310001373291016,38.619998931884766,38.970001220703125,38.39535140991211,32206000
2021-03-23,38.5,39.04999923706055,38.04999923706055,38.2400016784668,37.67612075805664,32494400
2021-03-24,38.36000061035156,39.02000045776367,38.11000061035156,38.119998931884766,37.55788803100586,24201700
2021-03-25,37.970001220703125,39.36000061035156,37.779998779296875,39.29999923706055,38.72048568725586,28773000
