Date,Open,High,Low,Close,Adj Close,Volume
2021-03-22,56.5,56.86000061035156,55.900001525878906,55.90999984741211,52.97835159301758,29315100
2021-03-23,54.939998626708984,56.290000915527344,54.45000076293945,55.220001220703125,52.32453536987305,33493300
2021-03-24,56.08000183105469,57.279998779296875,56.08000183105469,56.34000015258789,53.385799407958984,29781800
2021-03-25,55.209999084472656,56.5,54.5,56.18000030517578,53.234195709228516,31495900
2021-03-26,57.29999923706055,57.779998779296875,56.52000045776367,57.709999084472656,54.68396759033203,34226500
2021-03-29,57.34000015258789,57.81999969482422,56.7400016784668,57.400001525878906,54.390228271484375,21144400
2021-03-30,56.86000061035156,57.36000061035156,56.4900016784668,56.689998626708984,53.71745300292969,20303400
2021-03-31,56.349998474121094,56.630001068115234,55.79999923706055,55.83000183105469,52.902549743652344,23686500
2021-04-01,56.31999969482422,57.45000076293945,56.13999938964844,57.38999938964844,54.380741119384766,23194500
2021-04-05,57.29999923706055,57.31999969482422,56.13999938964844,56.5,53.53741455078125,23264800
2021-04-06,56.84000015258789,57.540000915527344,56.2599983215332,56.34000015258789,53.385799407958984,18926300
2021-04-07,56.38999938964844,56.77000045776367,56.2400016784668,56.59000015258789,53.6226921081543,22385000
2021-04-08,55.93000030517578,56.08000183105469,55.31999969482422,56.0,53.06362533569336,21999300
2021-04-09,56.0,56.439998626708984,55.529998779296875,55.869998931884766,52.94044494628906,20020700
2021-04-12,56.7599983215332,56.790000915527344,55.310001373291016,55.5,52.58985137939453,20238800
2021-04-13,55.29999923706055,55.97999954223633,55.09000015258789,55.709999084472656,52.788841247558594,19370600
2021-04-14,56.40999984741211,58.0099983215332,56.25,57.31999969482422,54.31441879272461,28051100
2021-04-15,57.41999816894531,57.41999816894531,56.779998779296875,56.97999954223633,53.992244720458984,23250300
2021-04-16,57.36000061035156,57.68000030517578,56.439998626708984,56.65999984741211,53.68902587890625,22752000
2021-04-19,56.75,57.13999938964844,55.959999084472656,56.47999954223633,53.518463134765625,21123300
2021-04-20,56.470001220703125,56.470001220703125,54.779998779296875,55.290000915527344,52.390865325927734,21782100
2021-04-21,54.5,56.130001068115234,54.29999923706055,56.0,53.06362533569336,16625600
2021-04-22,55.9900016784668,55.9900016784668,55.02000045776367,55.27000045776367,52.371910095214844,21600100
2021-04-23,55.27000045776367,55.939998626708984,55.18000030517578,55.56999969482422,52.65617752075195,15337900
2021-04-26,55.470001220703125,56.290000915527344,55.439998626708984,55.68000030517578,52.760414123535156,16083800
2021-04-27,56.0099983215332,56.630001068115234,55.810001373291016,56.40999984741211,53.45213317871094,19278600
2021-04-28,56.90999984741211,58.459999084472656,56.790000915527344,58.11000061035156,55.062992095947266,24729800
2021-04-29,58.91999816894531,59.47999954223633,58.150001525878906,58.939998626708984,55.84947204589844,27318400
2021-04-30,58.33000183105469,58.88999938964844,57.15999984741211,57.2400016784668,54.23861312866211,30518400
2021-05-03,57.97999954223633,58.9900016784668,57.7400016784668,58.81999969482422,55.73576354980469,20509600
2021-05-04,59.0,59.5,58.5099983215332,59.189998626708984,56.086360931396484,23522200
2021-05-05,59.77000045776367,61.04999923706055,59.400001525878906,60.970001220703125,57.77302932739258,31526200
2021-05-06,60.86000061035156,61.63999938964844,60.029998779296875,61.54999923706055,58.32261657714844,26836800
2021-05-07,61.06999969482422,62.470001220703125,60.849998474121094,62.43000030517578,59.15647506713867,33610600
2021-05-10,63.2400016784668,64.0199966430664,62.529998779296875,62.58000183105469,59.29861068725586,31956600
2021-05-11,61.630001068115234,62.38999938964844,60.38999938964844,60.59000015258789,57.4129524230957,34563800
2021-05-12,60.0099983215332,61.68000030517578,59.75,60.040000915527344,57.7205924987793,34426500
2021-05-13,59.0,60.45000076293945,58.75,59.29999923706055,57.00918197631836,24268200
2021-05-14,59.93000030517578,60.880001068115234,59.93000030517578,60.77000045776367,58.42238998413086,20735400
2021-05-17,60.540000915527344,62.25,60.43000030517578,62.189998626708984,59.78753662109375,25282500
2021-05-18,62.0,62.29999923706055,60.400001525878906,60.43000030517578,58.095523834228516,25170800
2021-05-19,59.099998474121094,59.86000061035156,58.41999816894531,58.97999954223633,56.701541900634766,28889800
2021-05-20,58.95000076293945,59.150001525878906,58.2400016784668,58.84000015258789,56.566951751708984,20692500
2021-05-21,59.41999816894531,59.83000183105469,58.849998474121094,58.91999816894531,56.64385986328125,20792700
2021-05-24,59.08000183105469,59.79999923706055,58.689998626708984,59.61000061035156,57.30720520019531,18400300
2021-05-25,59.5,59.540000915527344,58.119998931884766,58.2599983215332,56.00935745239258,25616100
2021-05-26,58.25,59.119998931884766,57.900001525878906,58.939998626708984,56.6630859375,21698700
2021-05-27,59.22999954223633,59.70000076293945,58.02000045776367,58.560001373291016,56.297767639160156,33556000
2021-05-28,58.72999954223633,58.79999923706055,58.11000061035156,58.369998931884766,56.115108489990234,19246800
2021-06-01,59.45000076293945,60.70000076293945,59.45000076293945,60.459999084472656,58.124366760253906,28474200
2021-06-02,60.75,61.310001373291016,60.16999816894531,60.939998626708984,58.58582305908203,22978300
2021-06-03,60.54999923706055,61.40999984741211,60.349998474121094,61.18000030517578,58.816551208496094,20272800
2021-06-04,61.459999084472656,61.70000076293945,60.779998779296875,61.45000076293945,59.07612609863281,20427800
2021-06-07,61.33000183105469,61.72999954223633,61.02000045776367,61.04999923706055,58.69157409667969,15477900
2021-06-08,61.5,62.47999954223633,60.66999816894531,62.130001068115234,59.7298583984375,28953400
2021-06-09,62.66999816894531,63.41999816894531,62.189998626708984,62.650001525878906,60.229766845703125,29133000
2021-06-10,63.61000061035156,63.97999954223633,62.25,62.75,60.325904846191406,27488700
2021-06-11,63.0099983215332,63.189998626708984,62.13999938964844,62.16999816894531,59.768310546875,17631700
2021-06-14,62.29999923706055,62.779998779296875,61.56999969482422,62.06999969482422,59.67217254638672,16997200
2021-06-15,62.47999954223633,64.4000015258789,62.349998474121094,64.33000183105469,61.84486770629883,30717100
2021-06-16,64.31999969482422,64.80000305175781,63.560001373291016,64.0999984741211,61.623748779296875,24803200
2021-06-17,63.86000061035156,64.45999908447266,61.27000045776367,61.9900016784668,59.59526443481445,28491800
2021-06-18,61.0,61.54999923706055,60.2400016784668,60.400001525878906,58.066688537597656,39590700
2021-06-21,60.93000030517578,62.70000076293945,60.900001525878906,62.59000015258789,60.17208480834961,33145400
2021-06-22,62.849998474121094,64.01000213623047,62.22999954223633,63.790000915527344,61.32572937011719,25140400
2021-06-23,64.05000305175781,64.69999694824219,63.58000183105469,64.26000213623047,61.77757263183594,20701600
2021-06-24,64.1500015258789,64.55999755859375,63.810001373291016,64.5199966430664,62.027523040771484,19568400
2021-06-25,64.61000061035156,64.93000030517578,64.36000061035156,64.66000366210938,62.16212463378906,18438300
2021-06-28,64.55999755859375,64.55999755859375,62.75,63.0099983215332,60.57585906982422,20570000
2021-06-29,63.209999084472656,63.77000045776367,62.59000015258789,62.619998931884766,60.200923919677734,19579300
2021-06-30,62.70000076293945,63.22999954223633,62.45000076293945,63.08000183105469,60.643157958984375,17875500
2021-07-01,64.33000183105469,64.41999816894531,62.77000045776367,63.2599983215332,60.81619644165039,22530300
2021-07-02,63.0099983215332,63.31999969482422,62.41999816894531,63.16999816894531,60.72967529296875,14555300
2021-07-06,62.75,62.7599983215332,60.900001525878906,61.369998931884766,58.99921417236328,22110800
2021-07-07,61.18000030517578,61.810001373291016,59.619998931884766,60.40999984741211,58.07630157470703,21671400
2021-07-08,59.45000076293945,60.709999084472656,59.310001373291016,60.13999938964844,57.81673049926758,18935900
2021-07-09,60.70000076293945,61.45000076293945,60.2400016784668,61.22999954223633,58.864620208740234,20086000
2021-07-12,60.41999816894531,61.5,60.15999984741211,61.16999816894531,58.806941986083984,21809400
2021-07-13,61.0,61.5099983215332,60.5099983215332,60.880001068115234,58.52814483642578,17147300
2021-07-14,61.16999816894531,61.72999954223633,59.36000061035156,59.529998779296875,57.23029327392578,21573600
2021-07-15,59.16999816894531,59.70000076293945,58.77000045776367,58.95000076293945,56.67270278930664,15851100
2021-07-16,59.18000030517578,59.2599983215332,57.150001525878906,57.31999969482422,55.10567092895508,27049500
2021-07-19,55.63999938964844,56.20000076293945,54.599998474121094,55.349998474121094,53.21177291870117,37969100
2021-07-20,55.5,56.599998474121094,55.029998779296875,55.959999084472656,53.7982063293457,26756100
2021-07-21,56.86000061035156,58.29999923706055,56.83000183105469,57.7599983215332,55.52867126464844,20908700
2021-07-22,57.72999954223633,57.7400016784668,56.65999984741211,57.11000061035156,54.90378189086914,13493800
2021-07-23,57.290000915527344,57.290000915527344,56.470001220703125,57.040000915527344,54.83648681640625,14088200
2021-07-26,57.15999984741211,58.650001525878906,57.0,58.47999954223633,56.220855712890625,18387600
2021-07-27,58.0099983215332,58.0099983215332,57.209999084472656,57.83000183105469,55.595970153808594,16861400
2021-07-28,58.0,58.630001068115234,57.619998931884766,58.220001220703125,55.97090148925781,16855300
2021-07-29,59.0,59.33000183105469,58.560001373291016,58.93000030517578,56.65347671508789,18607800
2021-07-30,58.880001068115234,58.880001068115234,57.31999969482422,57.56999969482422,55.34601593017578,28641900
2021-08-02,57.54999923706055,59.060001373291016,57.400001525878906,57.58000183105469,55.35562515258789,20873800
2021-08-03,57.56999969482422,58.40999984741211,56.93000030517578,58.20000076293945,55.95167541503906,18208200
2021-08-04,57.189998626708984,57.880001068115234,56.810001373291016,56.84000015258789,54.64421081542969,20868300
2021-08-05,57.130001068115234,57.70000076293945,56.83000183105469,57.20000076293945,54.99030685424805,15180200
2021-08-06,57.65999984741211,58.06999969482422,57.529998779296875,57.86000061035156,55.62480545043945,14880200
2021-08-09,57.130001068115234,57.52000045776367,56.83000183105469,57.20000076293945,54.99030685424805,17828200
2021-08-10,57.41999816894531,58.36000061035156,57.29999923706055,58.18000030517578,55.93244934082031,16340200
2021-08-11,58.189998626708984,58.5,57.720001220703125,58.349998474121094,56.09587860107422,18278600
2021-08-12,57.400001525878906,57.790000915527344,56.869998931884766,57.349998474121094,55.96900939941406,19225500
2021-08-13,57.029998779296875,57.06999969482422,56.29999923706055,56.77000045776367,55.40298080444336,20056800
2021-08-16,56.02000045776367,56.09000015258789,55.27000045776367,55.939998626708984,54.59296417236328,16959500
2021-08-17,55.5,56.29999923706055,55.0,55.560001373291016,54.22211456298828,16243700
2021-08-18,55.41999816894531,55.810001373291016,54.310001373291016,54.38999938964844,53.08028793334961,21890500
2021-08-19,53.470001220703125,53.709999084472656,52.099998474121094,52.72999954223633,51.460262298583984,30923500
2021-08-20,52.27000045776367,53.13999938964844,52.11000061035156,52.7400016784668,51.47002029418945,16915300
2021-08-23,53.95000076293945,55.060001373291016,53.95000076293945,54.90999984741211,53.5877685546875,21632600
2021-08-24,55.290000915527344,55.849998474121094,55.0099983215332,55.36000061035156,54.02693176269531,17915600
2021-08-25,55.2400016784668,55.77000045776367,54.869998931884766,55.459999084472656,54.1245231628418,13270300
2021-08-26,55.20000076293945,55.540000915527344,54.630001068115234,54.709999084472656,53.392581939697266,11842600
2021-08-27,55.400001525878906,56.209999084472656,55.400001525878906,55.77000045776367,54.427059173583984,15817900
2021-08-30,56.2400016784668,56.34000015258789,55.119998931884766,55.15999984741211,53.83174514770508,14086100
2021-08-31,54.93000030517578,55.310001373291016,54.459999084472656,54.52000045776367,53.207157135009766,27104100
2021-09-01,54.4900016784668,54.7599983215332,53.599998474121094,53.77000045776367,52.4752197265625,21644100
2021-09-02,54.290000915527344,55.63999938964844,54.27000045776367,55.08000183105469,53.75367736816406,23293300
2021-09-03,55.119998931884766,55.31999969482422,54.599998474121094,54.869998931884766,53.548728942871094,13840000
2021-09-07,54.66999816894531,55.27000045776367,54.470001220703125,54.54999923706055,53.23643493652344,14354400
2021-09-08,54.790000915527344,55.18000030517578,54.0099983215332,54.04999923706055,52.74847412109375,18756700
2021-09-09,53.619998931884766,55.0,53.29999923706055,54.09000015258789,52.78750991821289,19110800
2021-09-10,55.189998626708984,55.22999954223633,53.95000076293945,53.97999954223633,52.68015670776367,15116400
2021-09-13,54.650001525878906,55.93000030517578,54.619998931884766,55.369998931884766,54.036685943603516,22052300
2021-09-14,55.689998626708984,55.77000045776367,54.40999984741211,54.58000183105469,53.265716552734375,19940300
2021-09-15,55.369998931884766,56.529998779296875,55.310001373291016,56.41999816894531,55.0614013671875,23240900
2021-09-16,56.459999084472656,56.459999084472656,55.5,55.81999969482422,54.475852966308594,17907200
2021-09-17,55.34000015258789,56.75,55.099998474121094,55.15999984741211,53.83174514770508,30000400
2021-09-20,53.779998779296875,54.16999816894531,52.959999084472656,53.689998626708984,52.39714431762695,27555100
2021-09-21,54.369998931884766,54.5099983215332,53.25,53.63999938964844,52.34834671020508,19696800
2021-09-22,54.43000030517578,55.90999984741211,54.369998931884766,55.209999084472656,53.88054275512695,25690600
2021-09-23,55.41999816894531,57.2400016784668,55.279998779296875,57.08000183105469,55.70551300048828,23069400
2021-09-24,56.70000076293945,57.81999969482422,56.68000030517578,57.59000015258789,56.20323181152344,22328600
2021-09-27,58.849998474121094,59.79999923706055,58.81999969482422,59.29999923706055,57.87205505371094,32972200
2021-09-28,59.900001525878906,60.47999954223633,59.5099983215332,59.91999816894531,58.47712326049805,37619300
2021-09-29,59.84000015258789,60.189998626708984,59.04999923706055,59.880001068115234,58.438087463378906,23422800
2021-09-30,60.119998931884766,60.16999816894531,58.810001373291016,58.81999969482422,57.40361404418945,31274800
2021-10-01,59.40999984741211,60.9900016784668,59.40999984741211,60.93000030517578,59.46280288696289,24407300
2021-10-04,61.31999969482422,62.06999969482422,60.95000076293945,61.720001220703125,60.23378372192383,33946700
